movieId_db,movieId,imdbId,tmdbId
3748,5220,284490,5851
3749,5221,216799,25014
3750,5222,264761,15647
3751,5224,282864,38880
3752,5225,245574,1391
3753,5226,85154,18172
3754,5231,35262,31805
3755,5237,83169,10627
3756,5238,81420,42750
3757,5239,81441,27930
3758,5240,81445,259557
3759,5241,81480,28124
3760,5244,81506,15119
3761,5246,81529,12705
3762,5247,76729,11006
3763,5248,86325,15120
3764,5250,81562,21629
3765,5254,187738,36586
3766,5255,279781,6020
3767,5256,286162,39541
3768,5258,262432,18292
3769,5264,250305,15028
3770,5265,266452,9275
3771,5266,258000,4547
3772,5267,265662,14635
3773,5268,248190,29135
3774,5269,254686,1791
3775,5272,279065,35651
3776,5275,68309,22784
3777,5278,89167,24585
3778,5279,102103,17990
3779,5282,257756,11560
3780,5283,283111,11452
3781,5284,245407,18435
3782,5285,246134,35944
3783,5288,83590,26851
3784,5291,42876,548
3785,5292,76723,11590
3786,5293,264472,1537
3787,5294,264616,12149
3788,5296,253867,11812
3789,5297,266391,35080
3790,5298,219822,441
3791,5299,259446,8346
3792,5300,50086,14168
3793,5303,99892,2565
3794,5304,38890,307
3795,5307,103035,6393
3796,5308,94137,12154
3797,5309,98966,11630
3798,5311,81738,21970
3799,5312,264935,11892
3800,5313,277296,9334
3801,5316,157583,10491
3802,5319,247586,18079
3803,5321,253840,35337
3804,5322,262911,59199
3805,5323,211443,11470
3806,5324,282687,16643
3807,5325,275309,1282
3808,5328,287645,69324
3809,5329,235737,11468
3810,5333,47892,26030
3811,5334,99204,10164
3812,5337,101701,28117
3813,5338,95186,40555
3814,5339,104466,28384
3815,5341,71746,27094
3816,5345,98513,56179
3817,5346,100934,5203
3818,5347,231448,13201
3819,5348,278823,9689
3820,5349,145487,557
3821,5353,68326,55106
3822,5356,73043,39154
3823,5357,110157,24767
3824,5358,100196,33796
3825,5361,103247,12227
3826,5363,241760,10985
3827,5364,250797,2251
3828,5365,239234,2894
3829,5372,45591,14117
3830,5373,50634,38360
3831,5375,38589,28907
3832,5377,276751,245
3833,5378,121765,1894
3834,5379,247199,4012
3835,5380,278500,9026
3836,5382,77523,15417
3837,5384,51758,28577
3838,5385,77838,13963
3839,5387,278435,1957
3840,5388,278504,320
3841,5389,166813,9023
3842,5390,254199,27834
3843,5391,268690,17734
3844,5397,44916,24008
3845,5398,56406,53229
3846,5400,164184,4614
3847,5401,279493,12277
3848,5404,90570,15677
3849,5409,105219,13153
3850,5410,67756,811
3851,5414,280486,3132
3852,5415,279778,9583
3853,5416,298798,18408
3854,5417,285441,13245
3855,5418,258463,2501
3856,5419,267913,9637
3857,5420,245562,12100
3858,5421,238924,16857
3859,5422,282768,52258
3860,5423,210065,10394
3861,5424,242508,27451
3862,5425,244479,15813
3863,5427,82146,18905
3864,5428,87042,14774
3865,5433,90021,17898
3866,5434,40823,21635
3867,5435,61770,27945
3868,5437,91472,30194
3869,5438,100135,10169
3870,5440,41866,13909
3871,5442,103184,41805
3872,5443,247444,35696
3873,5444,275847,11544
3874,5445,181689,180
3875,5446,252444,9555
3876,5447,286179,57022
3877,5448,314166,17710
3878,5449,280590,2022
3879,5450,258273,50035
3880,5451,265591,9719
3881,5452,107438,11982
3882,5454,104897,12251
3883,5455,102573,88818
3884,5456,111653,30114
3885,5458,308506,21972
3886,5459,120912,608
3887,5460,289408,59387
3888,5461,263725,26290
3889,5462,305396,17043
3890,5463,253556,6278
3891,5464,257044,4147
3892,5465,297721,16664
3893,5466,269499,14651
3894,5468,50084,15096
3895,5470,44744,20324
3896,5471,89798,49370
3897,5472,68156,14902
3898,5475,65234,2721
3899,5476,220506,11442
3900,5477,254455,1364
3901,5478,271367,8869
3902,5479,267626,8665
3903,5480,243585,10996
3904,5481,295178,818
3905,5483,303353,29047
3906,5485,271219,39141
3907,5486,246500,33152
3908,5489,79641,6404
3909,5490,74205,19133
3910,5493,61810,24130
3911,5497,59557,23728
3912,5498,58888,3780
3913,5499,75147,10786
3914,5500,88286,8764
3915,5501,295427,13908
3916,5502,286106,2675
3917,5503,265930,12308
3918,5504,287717,9488
3919,5505,279113,9962
3920,5506,309377,9573
3921,5507,295701,7451
3922,5508,274309,2750
3923,5512,290823,43772
3924,5513,327036,20337
3925,5515,120263,34070
3926,5521,93780,10081
3927,5522,73631,11484
3928,5523,180052,11692
3929,5524,300532,9266
3930,5525,246772,3640
3931,5527,256276,30072
3932,5528,265459,9357
3933,5529,261289,12771
3934,5530,258153,9296
3935,5531,281322,15070
3936,5532,280424,26942
3937,5537,300453,97447
3938,5538,88885,11243
3939,5539,90799,19975
3940,5540,82186,10323
3941,5541,102059,9595
3942,5543,78350,46878
3943,5544,80025,24750
3944,5548,90966,9941
3945,5550,49452,39833
3946,5553,94025,10859
3947,5556,295254,9544
3948,5560,22599,31514
3949,5562,275688,26056
3950,5563,269095,13536
3951,5564,283026,20616
3952,5568,87507,16806
3953,5569,68833,15516
3954,5570,117883,9299
3955,5572,303714,10611
3956,5573,265808,12770
3957,5574,293662,4108
3958,5575,269329,55903
3959,5577,280760,9685
3960,5580,106315,16370
3961,5581,99128,18913
3962,5582,103924,14361
3963,5584,99512,18943
3964,5585,101821,32685
3965,5588,77681,12262
3966,5589,107212,33506
3967,5590,70350,29515
3968,5591,110557,41582
3969,5596,100666,34086
3970,5597,103003,11504
3971,5601,39111,19049
3972,5602,48281,5506
3973,5603,44829,32961
3974,5604,44876,32568
3975,5607,292542,19460
3976,5608,250258,575
3977,5609,308208,10550
3978,5610,280460,9034
3979,5611,240510,9093
3980,5612,280380,9039
3981,5613,283832,1958
3982,5614,274497,23550
3983,5615,245171,68569
3984,5617,274812,11013
3985,5618,245429,129
3986,5619,326306,54714
3987,5620,256415,11529
3988,5621,290095,10771
3989,5625,179098,31005
3990,5628,281364,2110
3991,5629,298388,15173
3992,5630,289765,9533
3993,5632,280491,4107
3994,5633,246677,10575
3995,5635,265307,15720
3996,5636,271259,9260
3997,5637,101898,21828
3998,5638,58379,1682
3999,5640,197521,18983
4000,5643,95895,24348
4001,5644,35211,19140
4002,5646,98575,37606
4003,5649,51554,11868
4004,5650,86373,12921
4005,5651,58230,19953
4006,5657,99581,12719
4007,5663,276816,12590
4008,5664,297037,37964
4009,5665,211465,7501
4010,5666,292644,1809
4011,5667,283084,13768
4012,5668,283139,10994
4013,5669,310793,1430
4014,5670,328962,19973
4015,5672,313487,12600
4016,5673,272338,8051
4017,5675,291502,12779
4018,5678,227984,1613
4019,5679,298130,565
4020,5680,298744,14112
4021,5682,252480,15192
4022,5684,145937,21925
4023,5685,296166,30309
4024,5688,212604,20861
4025,5689,101453,12647
4026,5690,95327,12477
4027,5693,76666,11009
4028,5694,86361,10805
4029,5696,81696,17496
4030,5699,80031,5917
4031,5700,81693,31278
4032,5704,81764,44932
4033,5706,81964,30709
4034,5707,81974,19429
4035,5710,82045,11340
4036,5712,82085,11644
4037,5720,85327,6399
4038,5721,82175,25773
4039,5723,82200,26560
4040,5733,82353,31679
4041,5735,77533,12237
4042,5736,121261,15901
4043,5741,82370,12579
4044,5742,82382,85058
4045,5745,82405,25113
4046,5746,82431,28893
4047,5747,82432,11646
4048,5749,82449,24634
4049,5752,82477,21764
4050,5755,82498,37936
4051,5764,82677,21874
4052,5767,82755,31407
4053,5768,82763,16471
4054,5771,82782,39874
4055,5772,82783,25468
4056,5773,82801,19507
4057,5779,82910,31646
4058,5780,82926,14269
4059,5782,82949,1672
4060,5784,288477,9645
4061,5785,322802,9012
4062,5786,259484,13098
4063,5787,270707,13440
4064,5788,286261,12454
4065,5791,120679,1360
4066,5792,299117,13441
4067,5796,61452,12208
4068,5797,87075,11905
4069,5799,53804,1941
4070,5801,60921,31918
4071,5802,58756,19662
4072,5803,297181,8427
4073,5804,304669,9021
4074,5809,280665,9280
4075,5810,298203,65
4076,5812,297884,10712
4077,5816,295297,672
4078,5817,273435,16351
4079,5818,313196,542
4080,5820,314725,30192
4081,5826,42895,11617
4082,5828,118735,81530
4083,5829,263734,34341
4084,5833,280609,11880
4085,5836,51745,1377
4086,5838,102368,2528
4087,5839,99669,12716
4088,5840,99266,12717
4089,5841,102782,13888
4090,5843,103112,10750
4091,5847,82970,25566
4092,5849,81427,13386
4093,5853,81455,9538
4094,5856,83089,49934
4095,5863,83163,42371
4096,5867,83190,11524
4097,5872,246460,36669
4098,5873,283530,17187
4099,5874,293815,10426
4100,5875,295238,32625
4101,5876,258068,8198
4102,5878,287467,64
4103,5879,271263,13376
4104,5880,283160,15074
4105,5881,307479,2103
4106,5882,133240,9016
4107,5883,283632,16028
4108,5884,103959,27070
4109,5888,118767,20992
4110,5889,90368,66091
4111,5890,279064,6007
4112,5891,77713,25239
4113,5893,110308,25284
4114,5896,213121,35612
4115,5899,58777,14433
4116,5900,289848,9932
4117,5901,262396,13369
4118,5902,268126,2757
4119,5903,238380,7299
4120,5909,290329,4241
4121,5912,83271,22257
4122,5915,83284,17360
4123,5919,83557,38849
4124,5922,80393,29743
4125,5925,83629,40219
4126,5927,83642,16363
4127,5929,83686,171
4128,5932,83702,42124
4129,5938,83806,17590
4130,5941,303933,13497
4131,5942,302640,11852
4132,5943,252076,7303
4133,5944,253754,201
4134,5945,257360,2755
4135,5947,298856,21868
4136,5949,220580,10856
4137,5951,300214,18602
4138,5952,167261,121
4139,5953,245929,25838
4140,5954,307901,1429
4141,5955,168786,13435
4142,5956,217505,3131
4143,5957,313737,2642
4144,5959,272207,11022
4145,5961,99160,9491
4146,5962,106453,2149
4147,5963,54743,20139
4148,5965,75968,19067
4149,5968,100143,14931
4150,5969,110613,11317
4151,5970,102492,4032
4152,5971,96283,8392
4153,5974,33152,12232
4154,5975,49934,11706
4155,5979,50147,26946
4156,5980,71222,16938
4157,5984,73115,4561
4158,5986,68575,16993
4159,5988,91814,21332
4160,5989,264464,640
4161,5990,255477,10599
4162,5991,299658,1574
4163,5992,274558,590
4164,5993,290210,13560
4165,5994,309912,29339
4166,5995,253474,423
4167,5999,119273,16225
4168,6001,85794,262
4169,6002,282698,15395
4170,6003,290538,4912
4171,6005,330069,23626
4172,6006,305711,12090
4173,6009,246498,36273
4174,6012,295289,9582
4175,6013,257568,10628
4176,6014,271668,11078
4177,6016,317248,598
4178,6020,26056,43886
4179,6021,75675,11222
4180,6022,103671,13199
4181,6023,57869,8073
4182,6025,106500,15278
4183,6027,101748,14667
4184,6030,56023,15734
4185,6031,52918,34148
4186,6033,102500,53027
4187,6035,29453,26252
4188,6036,89981,24742
4189,6039,88414,5968
4190,6040,282209,10727
4191,6041,280653,9045
4192,6042,311320,9082
4193,6044,86978,80965
4194,6049,106833,61807
4195,6051,70155,7514
4196,6055,107079,39349
4197,6057,326769,12253
4198,6058,309593,9358
4199,6059,292506,1647
4200,6060,280720,9027
4201,6062,308514,21189
4202,6063,303361,10894
4203,6064,49291,28528
4204,6067,160611,12490
4205,6070,105622,15802
4206,6078,83943,10724
4207,6086,84112,37191
4208,6090,84210,81001
4209,6093,84237,10150
4210,6095,84266,16407
4211,6100,84329,8288
4212,6101,84335,15600
4213,6104,84352,11949
4214,6107,84422,42130
4215,6111,84469,23942
4216,6116,84504,25872
4217,6119,84555,14645
4218,6122,84597,21923
4219,6123,84628,1563
4220,6124,84633,17132
4221,6125,84648,59533
4222,6140,84777,29702
4223,6141,84786,24830
4224,6143,84814,9699
4225,6145,84854,30789
4226,6148,84899,47955
4227,6153,84945,23943
4228,6155,251127,9919
4229,6156,300471,6038
4230,6157,287978,9480
4231,6158,283426,14873
4232,6159,299458,13132
4233,6162,302674,1956
4234,6163,291579,12112
4235,6166,106701,12139
4236,6169,85248,24883
4237,6170,78872,17264
4238,6178,59573,33364
4239,6181,43961,59401
4240,6182,57581,22233
4241,6183,53172,4952
4242,6184,74851,991
4243,6185,279331,4911
4244,6186,279111,16072
4245,6187,289992,11615
4246,6188,302886,11635
4247,6192,315543,102
4248,6193,273982,14293
4249,6195,324080,105024
4250,6196,306685,10623
4251,6197,278731,9613
4252,6201,91374,21867
4253,6202,287471,49680
4254,6203,102303,6524
4255,6204,107563,11244
4256,6210,301429,23834
4257,6212,305669,10678
4258,6213,314353,9567
4259,6214,290673,979
4260,6215,298408,13819
4261,6216,161860,1591
4262,6217,256359,24186
4263,6218,286499,455
4264,6219,269347,10632
4265,6220,310357,10929
4266,6222,236640,16229
4267,6223,283003,12079
4268,6225,55047,36362
4269,6228,35417,23159
4270,6232,60182,15347
4271,6234,75995,37258
4272,6235,99776,8996
4273,6237,47030,17729
4274,6238,99699,12157
4275,6239,52948,11571
4276,6241,86087,10293
4277,6242,178868,2671
4278,6244,96028,45129
4279,6245,65054,42618
4280,6246,103036,41164
4281,6249,285462,9557
4282,6250,285531,6171
4283,6251,323642,13691
4284,6252,264150,11523
4285,6254,28597,14675
4286,6263,264395,10782
4287,6264,298814,9341
4288,6265,325537,9776
4289,6266,286788,10735
4290,6267,283897,16425
4291,6268,316188,25461
4292,6269,334416,51927
4293,6270,100998,12516
4294,6271,70460,1675
4295,6273,42593,17057
4296,6279,281820,6016
4297,6280,266465,8409
4298,6281,183649,1817
4299,6283,275277,11299
4300,6285,304328,21052
4301,6286,311519,7294
4302,6287,305224,9506
4303,6288,280477,14290
4304,6289,297144,24982
4305,6290,251736,2662
4306,6291,300140,12093
4307,6294,245803,11817
4308,6295,323572,24621
4309,6296,310281,13370
4310,6297,311289,8326
4311,6298,328099,13411
4312,6299,301727,11516
4313,6300,236027,10180
4314,6301,67800,994
4315,6302,50177,66918
4316,6303,66769,10514
4317,6305,60390,1714
4318,6306,327920,14308
4319,6308,91396,9930
4320,6310,95613,107569
4321,6313,100611,108553
4322,6314,108442,12661
4323,6315,92214,29355
4324,6316,78504,24961
4325,6319,102465,20978
4326,6320,102849,47762
4327,6322,310910,10743
4328,6323,309698,2832
4329,6324,311110,31459
4330,6327,342275,38868
4331,6329,252684,15098
4332,6330,274711,11458
4333,6331,334405,16636
4334,6332,306841,18736
4335,6333,290334,36658
4336,6334,290145,46989
4337,6335,118926,20689
4338,6336,317226,13438
4339,6337,285861,15394
4340,6338,317303,10708
4341,6339,301414,22016
4342,6341,308878,22958
4343,6342,250067,15850
4344,6344,237993,10989
4345,6345,88915,1816
4346,6347,86946,17667
4347,6348,86999,17464
4348,6349,86998,15259
4349,6350,92067,10515
4350,6357,49314,11424
4351,6358,45963,34857
4352,6365,234215,604
4353,6367,309530,10720
4354,6368,281724,51230
4355,6370,283900,1555
4356,6371,347791,33875
4357,6373,315327,310
4358,6374,314786,5146
4359,6375,304081,30055
4360,6376,286516,12544
4361,6377,266543,12
4362,6378,317740,9654
4363,6379,295700,9902
4364,6380,342172,2260
4365,6382,332639,18385
4366,6383,322259,584
4367,6385,298228,1088
4368,6386,60748,5921
4369,6387,101020,47423
4370,6390,50972,43239
4371,6395,69895,29425
4372,6400,307197,51391
4373,6402,178022,50285
4374,6405,43067,6646
4375,6407,61170,38720
4376,6408,71143,147729
4377,6410,74281,15462
4378,6412,31225,43828
4379,6415,93267,47715
4380,6417,104743,12629
4381,6422,59711,21027
4382,6424,102603,11890
4383,6425,120142,36807
4384,6427,66279,37662
4385,6428,65134,11916
4386,6429,43137,14551
4387,6433,19760,26317
4388,6434,37954,43490
4389,6436,108330,8092
4390,6440,101410,290
4391,6442,103791,2470
4392,6448,59183,10243
4393,6449,53841,42541
4394,6452,51878,40085
4395,6453,25456,47684
4396,6454,100211,2263
4397,6460,57427,3009
4398,6461,54428,6643
4399,6464,119215,14817
4400,6465,76240,41426
4401,6466,102456,41791
4402,6476,102900,2071
4403,6477,36377,43516
4404,6480,62362,32489
4405,6482,329028,10152
4406,6483,339034,31246
4407,6484,329717,11375
4408,6493,318283,17813
4409,6502,289043,170
4410,6503,305357,9471
4411,6506,286635,9581
4412,6509,71141,216
4413,6510,106447,47676
4414,6514,56415,113739
4415,6515,29808,52758
4416,6516,48947,38171
4417,6517,103747,61225
4418,6523,104926,18722
4419,6527,45125,33454
4420,6528,66402,19753
4421,6530,74811,11482
4422,6533,69495,6949
4423,6534,286716,1927
4424,6535,333780,10327
4425,6536,165982,14411
4426,6537,181852,296
4427,6538,324133,302
4428,6539,325980,22
4429,6541,311429,8698
4430,6542,308476,554
4431,6545,300015,17920
4432,6547,322659,32235
4433,6548,172156,8961
4434,6549,319524,17403
4435,6550,274166,9486
4436,6551,284850,20439
4437,6552,301199,3472
4438,6553,322725,35265
4439,6554,280696,25921
4440,6557,113533,68927
4441,6558,101635,11894
4442,6559,110364,20726
4443,6560,100053,24558
4444,6561,53084,12649
4445,6563,319829,24356
4446,6564,325703,1996
4447,6565,329575,4464
4448,6566,338459,12279
4449,6567,252299,9104
4450,6568,342167,33339
4451,6571,319769,54580
4452,6572,286947,4613
4453,6573,68240,12530
4454,6574,101831,45096
4455,6577,102202,24993
4456,6578,58265,53021
4457,6579,55256,430
4458,6581,66249,5185
4459,6582,89901,10553
4460,6583,94764,21512
4461,6584,61177,21449
4462,6586,328828,8273
4463,6587,299930,8046
4464,6588,283883,50350
4465,6591,318411,8094
4466,6592,314630,26195
4467,6593,322330,10330
4468,6595,257076,9257
4469,6596,306734,9499
4470,6597,310149,17180
4471,6598,308508,15292
4472,6603,39335,41206
4473,6604,61132,33954
4474,6609,58715,24192
4475,6611,45274,833
4476,6612,103888,26755
4477,6614,99819,3101
4478,6615,329101,6466
4479,6616,338077,20210
4480,6617,316356,2055
4481,6618,286112,11770
4482,6619,263757,14926
4483,6620,305206,2771
4484,6624,313911,10923
4485,6625,109369,17745
4486,6628,87425,21989
4487,6629,45888,18573
4488,6631,107504,41759
4489,6636,90103,8992
4490,6638,86525,19053
4491,6639,62467,11206
4492,6643,46438,18148
4493,6644,91830,54898
4494,6645,66434,636
4495,6650,41546,11898
4496,6654,57215,35072
4497,6656,51381,44585
4498,6658,78721,9051
4499,6659,100814,9362
4500,6660,40725,19542
4501,6662,57413,936
4502,6663,75066,12268
4503,6664,88944,10999
4504,6665,79073,33521
4505,6666,68361,4593
4506,6667,120472,34044
4507,6668,235060,12276
4508,6669,44741,3782
4509,6670,287969,36629
4510,6671,99040,2891
4511,6678,99731,20815
4512,6679,308808,19433
4513,6684,67445,6619
4514,6686,288045,10610
4515,6687,270980,2830
4516,6688,286476,15920
4517,6689,357470,21413
4518,6691,243232,16405
4519,6692,271211,33255
4520,6695,301470,11351
4521,6696,303785,333
4522,6699,301684,22200
4523,6702,325258,13778
4524,6705,320244,1415
4525,6706,260414,31094
4526,6707,303816,11547
4527,6708,325805,7270
4528,6709,285823,1428
4529,6710,246592,17906
4530,6711,335266,153
4531,6713,291350,33320
4532,6715,103957,61054
4533,6718,89222,27590
4534,6720,104647,14603
4535,6721,103285,10617
4536,6722,105839,10618
4537,6723,108592,10619
4538,6724,70510,11293
4539,6731,88993,8408
4540,6732,64418,14030
4541,6734,104850,2687
4542,6744,89730,19064
4543,6746,75261,25241
4544,6748,78908,28942
4545,6750,313792,10739
4546,6751,331468,12767
4547,6752,191133,22309
4548,6753,327137,13156
4549,6754,320691,277
4550,6755,281686,9707
4551,6760,310154,36791
4552,6763,266489,7288
4553,6764,327850,10159
4554,6765,328589,10934
4555,6768,309820,5653
4556,6769,330602,321
4557,6770,314412,20
4558,6772,318202,5168
4559,6773,286244,9662
4560,6774,86541,837
4561,6775,284262,20303
4562,6776,282674,19666
4563,6777,55031,821
4564,6780,103882,1358
4565,6782,97728,11475
4566,6783,31885,776
4567,6785,47472,16563
4568,6786,89424,11703
4569,6787,74119,891
4570,6788,109129,83714
4571,6789,115561,12531
4572,6790,267287,10881
4573,6791,92603,11832
4574,6793,103786,11806
4575,6794,106375,10438
4576,6796,101507,650
4577,6797,101516,10337
4578,6798,74256,8446
4579,6800,90859,9874
4580,6803,87909,29161
4581,6804,88967,21627
4582,6807,85959,4543
4583,6808,65207,11046
4584,6809,88272,11707
4585,6810,102945,7442
4586,6811,110759,14425
4587,6812,100514,6723
4588,6814,87062,16969
4589,6816,94138,13339
4590,6817,100928,28761
4591,6818,91251,25237
4592,6820,210070,9871
4593,6821,79576,33258
4594,6827,110169,33783
4595,6832,102768,11364
4596,6835,82000,39916
4597,6836,53593,31634
4598,6837,31593,43739
4599,6849,66344,13765
4600,6850,104695,12772
4601,6851,104321,47866
4602,6852,61809,18900
4603,6853,92717,73265
4604,6856,35575,3087
4605,6857,107692,14282
4606,6858,56291,11502
